ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Dataset,Forms,FormsWithSounds,Concepts,Incollections,Subgroup,Family
tls-Dawida,Dawida,,-3.79347,38.57254,tait1250,,tls,1034,0,646,ClicsCore,,Atlantic-Congo
tls-Doe,Doe,,-6.25844,38.4902,doee1238,,tls,1155,0,656,ClicsCore,,Atlantic-Congo
tls-Embu,Embu,,-0.62822,37.5933,embu1241,,tls,1047,0,656,ClicsCore,,Atlantic-Congo
tls-Fipa,Fipa,,-7.88963,31.3442,fipa1238,,tls,1112,0,644,ClicsCore,,Atlantic-Congo
tls-Gusii,Gusii,,-0.78872,34.76751,gusi1247,,tls,1219,0,659,ClicsCore,,Atlantic-Congo
tls-Gweno,Gweno,,-3.68407,37.6827,gwen1239,,tls,1014,0,621,ClicsCore,,Atlantic-Congo
tls-Gwere,Gwere,,1.11392,33.8227,gwer1238,,tls,1035,0,642,ClicsCore,,Atlantic-Congo
tls-Hangaza,Hangaza,,-2.52347,30.7074,hang1260,,tls,971,0,633,ClicsCore,,Atlantic-Congo
tls-Haya,Haya,,-1.70878,31.4846,haya1250,,tls,1119,0,620,ClicsCore,,Atlantic-Congo
tls-Hehe,Hehe,,-7.71572,35.7255,hehe1240,,tls,1145,0,636,ClicsCore,,Atlantic-Congo
tls-Ikizu,Ikizu,,-1.9915,34.3589,ikiz1238,,tls,1024,0,633,ClicsCore,,Atlantic-Congo
tls-Jita,Jita,,-1.62681,33.9141,jita1239,,tls,1049,0,646,ClicsCore,,Atlantic-Congo
tls-KambaKitu,Kamba_kitu,,-1.60827,37.9532,kamb1297,,tls,1146,0,653,ClicsCore,,Atlantic-Congo
tls-Kami,Kami,,-6.71075,37.98,kami1256,,tls,1062,0,648,ClicsCore,,Atlantic-Congo
tls-Kerebe,Kerebe,,-2.09315,33.5326,kere1283,,tls,1103,0,637,ClicsCore,,Atlantic-Congo
tls-Kiha,Kiha,,-3.77873,30.4894,haaa1252,,tls,1183,0,638,ClicsCore,,Atlantic-Congo
tls-Kikuyu,Kikuyu,,-0.29005,36.719,kiku1240,,tls,1090,0,633,ClicsCore,,Atlantic-Congo
tls-Kilegi,Kilegi,,-1.83511,33.0488,kara1481,,tls,1105,0,646,ClicsCore,,Atlantic-Congo
tls-Kimbu,Kimbu,,-7.23023,33.6445,kimb1242,,tls,1176,0,655,ClicsCore,,Atlantic-Congo
tls-Kimbunga,Kimbunga,,-8.19661,36.5362,mbun1248,,tls,1095,0,634,ClicsCore,,Atlantic-Congo
tls-Kinga,Kinga,,-9.35868,34.2321,nucl1379,,tls,1063,0,597,ClicsCore,,Atlantic-Congo
tls-Kipogoro,Kipogoro,,-8.72283,36.4148,pogo1243,,tls,987,0,606,ClicsCore,,Atlantic-Congo
tls-Kisi,Kisi,,-9.93,34.4825,kisi1243,,tls,1077,0,638,ClicsCore,,Atlantic-Congo
tls-Kivinza,Kivinza,,-4.99312,30.5699,vinz1238,,tls,1143,0,649,ClicsCore,,Atlantic-Congo
tls-KuriaMago,Kuria_mago,,-1.50636,34.5049,kuri1259,,tls,1064,0,651,ClicsCore,,Atlantic-Congo
tls-KuriaTari,Kuria_tari,,-1.50636,34.5049,kuri1259,,tls,1372,0,658,ClicsCore,,Atlantic-Congo
tls-Kutu,Kutu,,-7.23789,37.8623,kutu1263,,tls,1045,0,645,ClicsCore,,Atlantic-Congo
tls-Kwere,Kwere,,-6.50666,38.4449,kwer1261,,tls,1103,0,659,ClicsCore,,Atlantic-Congo
tls-Lambya,Lambya,,-9.49372,33.15852,lamb1272,,tls,1056,0,659,ClicsCore,,Atlantic-Congo
tls-Langi,Langi,,-4.71413,35.9517,lang1320,,tls,1081,0,646,ClicsCore,,Atlantic-Congo
tls-Luganda,Luganda,,0.66884,32.15153,gand1255,,tls,786,0,484,ClicsCore,,Atlantic-Congo
tls-Luguru,Luguru,,-6.86828,37.5557,lugu1238,,tls,1031,0,582,ClicsCore,,Atlantic-Congo
tls-Lumasaaba,Lumasaaba,,1.05906,34.2829,masa1299,,tls,1251,0,643,ClicsCore,,Atlantic-Congo
tls-Lungwa,Lungwa,,-7.24959,31.7614,rung1255,,tls,1416,0,650,ClicsCore,,Atlantic-Congo
tls-Lusoga,Lusoga,,0.40456,33.3942,soga1242,,tls,1214,0,656,ClicsCore,,Atlantic-Congo
tls-Lvhyia,Lvhyia,,0.3652,34.0335,saam1283,,tls,1059,0,662,ClicsCore,,Atlantic-Congo
tls-Mabia,Mabia,,-10.9906,39.5133,mako1251,,tls,1143,0,657,ClicsCore,,Atlantic-Congo
tls-Machame,Machame,,-3.29385,37.0703,mach1266,,tls,1043,0,644,ClicsCore,,Atlantic-Congo
tls-Makonde,Makonde,,-10.9906,39.5133,mako1251,,tls,1199,0,650,ClicsCore,,Atlantic-Congo
tls-Malila,Malila,,-9.16619,33.339,mali1279,,tls,1077,0,643,ClicsCore,,Atlantic-Congo
tls-Manda,Manda,,-10.3991,34.7424,mand1423,,tls,1090,0,651,ClicsCore,,Atlantic-Congo
tls-Maragoli,Maragoli,,0.09487,34.729,logo1258,,tls,1199,0,655,ClicsCore,,Atlantic-Congo
tls-Matengo,Matengo,,-11.554,35.0056,mate1258,,tls,1096,0,642,ClicsCore,,Atlantic-Congo
tls-Matumbi,Matumbi,,-8.53734,39.0409,matu1259,,tls,789,0,529,ClicsCore,,Atlantic-Congo
tls-Mbunga,Mbunga,,-8.19661,36.5362,mbun1248,,tls,1113,0,628,ClicsCore,,Atlantic-Congo
tls-Meru,Meru,,0.26484,37.7396,meru1245,,tls,992,0,632,ClicsCore,,Atlantic-Congo
tls-Mkwaya,Mkwaya,,-1.80737,33.71,kway1241,,tls,1052,0,639,ClicsCore,,Atlantic-Congo
tls-Mpoto,Mpoto,,-11.13767,34.71269,mpot1240,,tls,954,0,589,ClicsCore,,Atlantic-Congo
tls-Mwera,Mwera,,-9.75639,38.8762,mwer1248,,tls,958,0,595,ClicsCore,,Atlantic-Congo
tls-Mwera1,Mwera1,,-9.75639,38.8762,mwer1248,,tls,1065,0,633,ClicsCore,,Atlantic-Congo
tls-Namwanga,Namwanga,,-9.11261,32.3163,nyam1275,,tls,1133,0,657,ClicsCore,,Atlantic-Congo
tls-Nata,Nata,,-1.94989,34.5361,ikom1245,,tls,968,0,629,ClicsCore,,Atlantic-Congo
tls-Ndali,Ndali,,-9.88948,33.6118,ndal1241,,tls,1122,0,635,ClicsCore,,Atlantic-Congo
tls-Ndamba,Ndamba,,-8.40485,36.0271,ndam1239,,tls,1030,0,640,ClicsCore,,Atlantic-Congo
tls-Ndari,Ndari,,-9.88948,33.6118,ndal1241,,tls,1124,0,635,ClicsCore,,Atlantic-Congo
tls-Ndengeleko,Ndengeleko,,-7.54628,38.958,nden1248,,tls,916,0,599,ClicsCore,,Atlantic-Congo
tls-Ngindo,Ngindo,,-9.78145,37.9832,ngin1244,,tls,931,0,563,ClicsCore,,Atlantic-Congo
tls-Ngoni,Ngoni,,-11.7794,37.4118,ngon1269,,tls,1089,0,630,ClicsCore,,Atlantic-Congo
tls-Ngoreme,Ngoreme,,-1.8485,34.6173,ngur1263,,tls,1133,0,649,ClicsCore,,Atlantic-Congo
tls-Nguungulu,Nguungulu,,-5.79734,37.6823,ngul1246,,tls,1052,0,640,ClicsCore,,Atlantic-Congo
tls-Ntuzu,Ntuzu,,-3.16082,32.8765,suku1261,,tls,934,0,606,ClicsCore,,Atlantic-Congo
tls-Nyamwezi,Nyamwezi,,-5.08559,32.94452,nyam1276,,tls,1268,0,649,ClicsCore,,Atlantic-Congo
tls-Nyaturuwil,Nyaturuwil,,-5.12263,34.6657,nyat1246,,tls,1070,0,653,ClicsCore,,Atlantic-Congo
tls-Nyiha,Nyiha,,-9.4472,32.9057,nyih1240,,tls,1031,0,645,ClicsCore,,Atlantic-Congo
tls-Nyiramba,Nyiramba,,-4.50002,34.3068,nila1242,,tls,1117,0,656,ClicsCore,,Atlantic-Congo
tls-Pangwa,Pangwa,,-9.96782,34.8039,pang1287,,tls,1013,0,598,ClicsCore,,Atlantic-Congo
tls-Pimbwe,Pimbwe,,-6.81358,31.4289,pimb1238,,tls,943,0,601,ClicsCore,,Atlantic-Congo
tls-Pogoro,Pogoro,,-8.72283,36.4148,pogo1243,,tls,1029,0,606,ClicsCore,,Atlantic-Congo
tls-Rufiji,Rufiji,,-7.54628,38.958,nden1248,,tls,1075,0,627,ClicsCore,,Atlantic-Congo
tls-Rukiga,Rukiga,,-1.04387,29.9122,chig1238,,tls,1116,0,659,ClicsCore,,Atlantic-Congo
tls-Rundi,Rundi,,-2.94,29.97,rund1242,,tls,851,0,549,ClicsCore,,Atlantic-Congo
tls-Rungwa,Rungwa,,-7.24959,31.7614,rung1255,,tls,1374,0,651,ClicsCore,,Atlantic-Congo
tls-Runyambo,Runyambo,,-1.6096,30.9156,nyam1277,,tls,1047,0,644,ClicsCore,,Atlantic-Congo
tls-Runyankore,Runyankore,,-0.46364,30.548,nyan1307,,tls,1170,0,616,ClicsCore,,Atlantic-Congo
tls-Runyoro,Runyoro,,0.95294,31.3493,nyor1246,,tls,1025,0,637,ClicsCore,,Atlantic-Congo
tls-Rutooro,Rutooro,,0.57291,30.6389,toor1238,,tls,1149,0,656,ClicsCore,,Atlantic-Congo
tls-SPare,S_pare,,-4.17978,37.8323,asut1235,,tls,1031,0,501,ClicsCore,,Atlantic-Congo
tls-Safwa,Safwa,,-8.54936,33.4766,safw1238,,tls,991,0,628,ClicsCore,,Atlantic-Congo
tls-Sambaa,Sambaa,,-4.8,38.29,sham1280,,tls,1103,0,650,ClicsCore,,Atlantic-Congo
tls-Samialugwe,Samialugwe,,0.3652,34.0335,saam1283,,tls,1297,0,653,ClicsCore,,Atlantic-Congo
tls-Sangu,Sangu,,-8.4,33.9,sang1330,,tls,1075,0,643,ClicsCore,,Atlantic-Congo
tls-ShashiSiz,Shashi_siz,,-1.9915,34.3589,ikiz1238,,tls,1059,0,618,ClicsCore,,Atlantic-Congo
tls-Shubi,Shubi,,-2.97663,31.0681,shub1238,,tls,1143,0,661,ClicsCore,,Atlantic-Congo
tls-Sonjo,Sonjo,,-2.19303,35.8035,temi1247,,tls,1088,0,663,ClicsCore,,Atlantic-Congo
tls-Suba,Suba,,-0.95719,34.1033,suba1238,,tls,1156,0,643,ClicsCore,,Atlantic-Congo
tls-Sukuma,Sukuma,,-3.16082,32.8765,suku1261,,tls,1019,0,606,ClicsCore,,Atlantic-Congo
tls-Sumbwa,Sumbwa,,-3.47335,31.9457,sumb1240,,tls,930,0,597,ClicsCore,,Atlantic-Congo
tls-Tharaka,Tharaka,,-0.13221,38.073,thar1283,,tls,979,0,631,ClicsCore,,Atlantic-Congo
tls-Vunjo,Vunjo,,-3.42531,37.5847,vunj1238,,tls,1158,0,642,ClicsCore,,Atlantic-Congo
tls-Wanda,Wanda,,-8.34522,32.4375,wand1264,,tls,1149,0,654,ClicsCore,,Atlantic-Congo
tls-Wanji,Wanji,,-9.00683,34.0757,vwan1235,,tls,945,0,618,ClicsCore,,Atlantic-Congo
tls-Wungu,Wungu,,-8.32587,32.8801,bung1265,,tls,1067,0,645,ClicsCore,,Atlantic-Congo
tls-Yao,Yao,,-13.6119,35.2387,yaoo1241,,tls,1063,0,645,ClicsCore,,Atlantic-Congo
tls-Zanaki,Zanaki,,-2.26367,34.0542,zana1238,,tls,1101,0,631,ClicsCore,,Atlantic-Congo
tls-Zaramo,Zaramo,,-6.87705,38.9258,zara1247,,tls,1050,0,658,ClicsCore,,Atlantic-Congo
tls-Zigua,Zigua,,-5.61864,38.4114,zigu1242,,tls,1096,0,652,ClicsCore,,Atlantic-Congo
tls-Zinza,Zinza,,-2.64132,32.1755,zinz1238,,tls,1242,0,651,ClicsCore,,Atlantic-Congo
transnewguineaorg-korafe,Yegha (Korafe Dialect),,-9.07,149.267,kora1294,,transnewguineaorg,517,0,260,ClicsCore,,Nuclear Trans New Guinea
visserkalamang-kara1499,Kalamang,,-3.47037,132.678,kara1499,,visserkalamang,1179,0,854,ClicsCore,,West Bomberai
wold-Archi,Archi,,42,46.8333,arch1244,,wold,1254,0,1249,ClicsCore,,Nakh-Daghestanian
wold-Bezhta,Bezhta,,42.0833,46.1667,bezh1248,,wold,1473,0,1275,ClicsCore,,Nakh-Daghestanian
wold-CeqWong,Ceq Wong,,3.8807,102.456,chew1245,,wold,956,0,877,ClicsCore,,Austroasiatic
wold-Dutch,Dutch,,52.5,6,dutc1256,,wold,1588,0,1458,ClicsCore,,Indo-European
wold-English,English,,52,0,stan1293,,wold,1516,0,1411,ClicsCore,,Indo-European
wold-Gawwada,Gawwada,,5.5,37.25,gaww1239,,wold,1163,0,1136,ClicsCore,,Afro-Asiatic
wold-Gurindji,Gurindji,,-17.6667,130.667,guri1247,,wold,1028,0,1017,ClicsCore,,Pama-Nyungan
wold-Hausa,Hausa,,12,7,haus1257,,wold,1668,0,1384,ClicsCore,,Afro-Asiatic
wold-Hawaiian,Hawaiian,,19.5833,-155.5,hawa1245,,wold,1544,0,1431,ClicsCore,,Austronesian
wold-Hup,Hup,,0.166667,-69.25,hupd1244,,wold,1179,0,1089,ClicsCore,,Naduhup
wold-ImbaburaQuechua,Imbabura Quechua,,0.333333,-78,imba1240,,wold,1319,0,1295,ClicsCore,,Quechuan
wold-Iraqw,Iraqw,,-4,35.5,iraq1241,,wold,1262,0,1195,ClicsCore,,Afro-Asiatic
wold-Japanese,Japanese,,37,140,nucl1643,,wold,2131,0,1449,ClicsCore,,Japonic
wold-Kalina,Kali'na,,5.5,-56,gali1262,,wold,1373,0,1178,ClicsCore,,Cariban
wold-Kanuri,Kanuri,,12,13,cent2050,,wold,1591,0,1348,ClicsCore,,Saharan
wold-Ket,Ket,,64,87,kett1243,,wold,1262,0,1153,ClicsCore,,Yeniseian
wold-KildinSaami,Kildin Saami,,67,37,kild1236,,wold,1473,0,1377,ClicsCore,,Uralic
wold-LowerSorbian,Lower Sorbian,,51.75,14.3333,lowe1385,,wold,1765,0,1426,ClicsCore,,Indo-European
wold-Malagasy,Malagasy,,-20,47,plat1254,,wold,1680,0,1382,ClicsCore,,Austronesian
wold-Manange,Manange,,28,84.25,mana1288,,wold,1124,0,1084,ClicsCore,,Sino-Tibetan
wold-MandarinChinese,Mandarin Chinese,,34,110,mand1415,,wold,2130,0,1427,ClicsCore,,Sino-Tibetan
wold-Mapudungun,Mapudungun,,-38,-72,mapu1245,,wold,1412,0,1150,ClicsCore,,Araucanian
wold-OldHighGerman,Old High German,,50.55,9.68333,oldh1241,,wold,1258,0,1257,ClicsCore,,Indo-European
wold-Oroqen,Oroqen,,51.2829,126.111,oroq1238,,wold,1205,0,1087,ClicsCore,,Tungusic
wold-Otomi,Otomi,,20.1667,-98.8333,mezq1235,,wold,2558,0,1413,ClicsCore,,Otomanguean
wold-Qeqchi,Q'eqchi',,16,-89.8333,kekc1242,,wold,1995,0,1372,ClicsCore,,Mayan
wold-Romanian,Romanian,,46,25,roma1327,,wold,2270,0,1452,ClicsCore,,Indo-European
wold-Sakha,Sakha,,62,130,yaku1245,,wold,1588,0,1297,ClicsCore,,Turkic
wold-Saramaccan,Saramaccan,,4.5,-55.5,sara1340,,wold,1303,0,1182,ClicsCore,,Indo-European
wold-SeliceRomani,Selice Romani,,48.091,17.9609,west2376,,wold,1732,0,1290,ClicsCore,,Indo-European
wold-SeychellesCreole,Seychelles Creole,,-4.75,55.5,sese1246,,wold,2089,0,1410,ClicsCore,,Indo-European
wold-Swahili,Swahili,,-6.5,39,swah1253,,wold,1830,0,1397,ClicsCore,,Atlantic-Congo
wold-Takia,Takia,,-4.66667,146,taki1248,,wold,1329,0,1286,ClicsCore,,Austronesian
wold-TarifiytBerber,Tarifiyt Berber,,34.5,-4,tari1263,,wold,1688,0,1303,ClicsCore,,Afro-Asiatic
wold-Thai,Thai,,16,101,thai1261,,wold,2107,0,1411,ClicsCore,,Tai-Kadai
wold-Vietnamese,Vietnamese,,10.5,106.5,viet1252,,wold,1534,0,1452,ClicsCore,,Austroasiatic
wold-WhiteHmong,White Hmong,,26,105,hmon1333,,wold,1474,0,1295,ClicsCore,,Hmong-Mien
wold-Wichi,Wichí,,-22.5,-62.5833,wich1264,,wold,1361,0,1263,ClicsCore,,Matacoan
wold-Yaqui,Yaqui,,27.5,-110.25,yaqu1251,,wold,1615,0,1391,ClicsCore,,Uto-Aztecan
wold-ZinacantanTzotzil,Zinacantán Tzotzil,,16.8333,-92.8333,tzot1259,,wold,1413,0,1066,ClicsCore,,Mayan
yanglalo-Diaocao,Diaocao,,25.435,100.178,dong1286,,yanglalo,1060,0,852,ClicsCore,Lalo,Sino-Tibetan
yanglalo-Mangdi,Mangdi,,23.5,99.33,sout3210,,yanglalo,1012,0,850,ClicsCore,Lalo,Sino-Tibetan
yanglalo-Qingyun,Qingyun,,24.8709,100.711,xish1235,,yanglalo,1070,0,848,ClicsCore,Lalo,Sino-Tibetan
yanglalo-Shuizhuping,Shuizhuping,,24.73,98.9,west1506,,yanglalo,1095,0,858,ClicsCore,Lalo,Sino-Tibetan
yanglalo-Xuzhang,Xuzhang,,25.344026,99.112244,xuzh1234,,yanglalo,1055,0,837,ClicsCore,Lalo,Sino-Tibetan
yanglalo-Yangliu,Yangliu,,25.22482,99.046326,yang1304,,yanglalo,1058,0,830,ClicsCore,Lalo,Sino-Tibetan
yanglalo-Yijiacun,Yijiacun,,23.475,99.865,ekaa1234,,yanglalo,1090,0,864,ClicsCore,Lalo,Sino-Tibetan
yangyi-Alo,Alo,,25.937203,102.1064952,aluo1235,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-AzhaazaPelkey2011,Azha,,23.54166649,104.1861823,azha1235,,yangyi,721,0,651,ClicsCore,Yi,Sino-Tibetan
yangyi-CChajiang,C-Chajiang,,24.72213,100.1408171056,xish1235,,yangyi,934,0,811,ClicsCore,Yi,Sino-Tibetan
yangyi-CEYongan,CE-Yong'an,,25.470251,100.2688649899,dong1286,,yangyi,945,0,828,ClicsCore,Yi,Sino-Tibetan
yangyi-CLeba,C-Leba,,25.0689002,99.7199450062,xish1235,,yangyi,867,0,758,ClicsCore,Yi,Sino-Tibetan
yangyi-CLongjie,C-Longjie,,25.2061973,100.0334557739,xish1235,,yangyi,936,0,817,ClicsCore,Yi,Sino-Tibetan
yangyi-CQingsheng,C-Qingsheng,,24.76262417,100.6381824686,xish1235,,yangyi,889,0,775,ClicsCore,Yi,Sino-Tibetan
yangyi-CQingyun,C-Qingyun,,25.28985136,100.04557626,xish1235,,yangyi,937,0,818,ClicsCore,Yi,Sino-Tibetan
yangyi-CWachang,C-Wachang,,25.41664,99.9661329659,xish1235,,yangyi,903,0,787,ClicsCore,Yi,Sino-Tibetan
yangyi-EDiaocao,E-Diaocao,,25.538453,100.255308,,,yangyi,945,0,817,ClicsCore,Yi,Sino-Tibetan
yangyi-EHoushan,E-Houshan,,25.3751828,100.4392542886,,,yangyi,923,0,812,ClicsCore,Yi,Sino-Tibetan
yangyi-ETaoshu,E-Taoshu,,25.568387,100.0581570205,,,yangyi,921,0,804,ClicsCore,Yi,Sino-Tibetan
yangyi-Eka,Eka,,23.4771337,99.9422299604,ekaa1234,,yangyi,957,0,833,ClicsCore,Yi,Sino-Tibetan
yangyi-Ghomozo,Ghomozo,,26.07588114,99.91832807,,,yangyi,948,0,828,ClicsCore,Yi,Sino-Tibetan
yangyi-HaniLongwei,Hani-Longwei,,23.28989,102.258828,hani1248,,yangyi,850,0,768,ClicsCore,Yi,Sino-Tibetan
yangyi-HaniLuchun,Hani- Lvchun,,22.9971543,102.4112667,hani1248,,yangyi,764,0,699,ClicsCore,Yi,Sino-Tibetan
yangyi-HaniQiepu,Hani-Qiepu,,23.17492035,102.323801,hani1248,,yangyi,881,0,769,ClicsCore,Yi,Sino-Tibetan
yangyi-Haoni,Haoni,,23.44336047,101.7461037,honi1244,,yangyi,756,0,690,ClicsCore,Yi,Sino-Tibetan
yangyi-HlephoPhowayhl,Hlepho,,23.33390151,103.7217585,hlep1236,,yangyi,707,0,640,ClicsCore,Yi,Sino-Tibetan
yangyi-JingguLimi,Jinggu Limi,,23.41161589,100.3939263,limi1243,,yangyi,941,0,814,ClicsCore,Yi,Sino-Tibetan
yangyi-Kazhuo,Kazhuo,,24.1478565,102.6653471,kats1235,,yangyi,708,0,648,ClicsCore,Yi,Sino-Tibetan
yangyi-KopoGepo,Kopo (Gepo),,25.51563431,102.4630191,gepo1234,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-Kuansi,Kuansi,,26.33305556,100.25,kuan1249,,yangyi,540,0,514,ClicsCore,Yi,Sino-Tibetan
yangyi-LahuNa,Black Lahu,,22.21900429,99.70134153,naaa1244,,yangyi,723,0,667,ClicsCore,Yi,Sino-Tibetan
yangyi-LaowuNisu,Laowu Nisu,,25.74329166,99.57814539,farn1234,,yangyi,698,0,636,ClicsCore,Yi,Sino-Tibetan
yangyi-Lavu,Lavu,,26.67867748,100.7497253,talu1238,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-LawuXinpingShuitangJiuha,Lawu,,24.1338571,101.4986393,lawu1238,,yangyi,828,0,731,ClicsCore,Yi,Sino-Tibetan
yangyi-Lidim,Lidim (Tianba),,28.96606783,102.7717472,,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-Limi,Limi,,24.2046473,99.70780531,limi1243,,yangyi,969,0,843,ClicsCore,Yi,Sino-Tibetan
yangyi-Lisu,Lisu,,26.75196842,98.88478072,nort3298,,yangyi,725,0,668,ClicsCore,Yi,Sino-Tibetan
yangyi-LopeAwuChen2010,Lope (Awu),,24.25668563,103.6428899,,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-LuowuNisu,Luowu Nisu,,24.55990379,101.7955965,luqu1238,,yangyi,732,0,684,ClicsCore,Yi,Sino-Tibetan
yangyi-Mongi,Mongi,,23.39918383,105.2343413,mond1267,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-Narsu,Narsu (NW Nisu),,24.25746171,102.0476517,esha1238,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-Naso,Naso,,26.89835528,102.9271427,wume1235,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-Nasu,Nasu,,25.52497193,102.4030928,luqu1238,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-Nersu,Nersu,,27.141233,104.020331,wein1239,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-Neshu,Neshu,,24.13820926,101.6461907,xinp1238,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-Nesu,Nesu,,22.623138,101.90012074,xinp1238,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-Nipu,Nipu,,27.00771251,106.033544,wusa1235,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-Nise,Nise,,24.68802092,103.6001565,,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-Noso,Noso,,25.71000184,104.4715351,,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-NuosuHuangDai1992,Nuosu (Huang and Dai),,28.30672651,102.4125175,yish1238,,yangyi,766,0,699,ClicsCore,Yi,Sino-Tibetan
yangyi-Pholaypg,Up: Phola,,23.456381,102.286862,phol1237,,yangyi,698,0,632,ClicsCore,Yi,Sino-Tibetan
yangyi-Phuzaypz,Phuza,,23.253698,103.332621,phuz1235,,yangyi,705,0,638,ClicsCore,Yi,Sino-Tibetan
yangyi-SEGaoping,SE-Gaoping,,25.28618833,100.4230602638,,,yangyi,886,0,772,ClicsCore,Yi,Sino-Tibetan
yangyi-SMangdi,S-Mangdi,,23.46902517,99.3155123394,sout3210,,yangyi,932,0,810,ClicsCore,Yi,Sino-Tibetan
yangyi-Sani,Sani,,24.77179693,103.290785,sani1269,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-SanniSanie,Sanni (Sanie),,25.04887917,102.6362707,sani1265,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-Senza,Senza,,28.30672651,102.4125175,yish1238,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-Sodi,Sodi,,26.65502606,102.2446829,huil1243,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-SouthernMujiymc,S. Muji,,22.895906,103.222074,sout2722,,yangyi,710,0,642,ClicsCore,Yi,Sino-Tibetan
yangyi-Talu,Taliu,,26.55219217,100.8467043,talu1238,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-Toloza,Toloza,,26.62042438,100.0342986,tang1372,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yangyi-WDutian,W-Dutian,,25.5134482,99.8301212214,west1506,,yangyi,933,0,805,ClicsCore,Yi,Sino-Tibetan
yangyi-WShanglizhuo,W-Shanglizhuo,,25.5235701,98.9783729985,west1506,,yangyi,940,0,813,ClicsCore,Yi,Sino-Tibetan
yangyi-WShuizhuping,W-Shuizhuping,,25.384463,99.843653328,west1506,,yangyi,957,0,827,ClicsCore,Yi,Sino-Tibetan
yangyi-WYilu,W-Yilu,,25.2908485,99.6396402988,west1506,,yangyi,940,0,814,ClicsCore,Yi,Sino-Tibetan
yangyi-Xuzhang,Xuzhang,,25.3277808,98.9970677185,xuzh1234,,yangyi,922,0,796,ClicsCore,Yi,Sino-Tibetan
yangyi-Yangliu,Yangliu,,25.1877608,98.9957997747,yang1304,,yangyi,925,0,795,ClicsCore,Yi,Sino-Tibetan
yangyi-Yino,Yino,,28.32864,103.1321792,yinu1238,,yangyi,699,0,645,ClicsCore,Yi,Sino-Tibetan
yuchinese-mand1415,Mandarin Chinese,,40.0209,116.228,mand1415,,yuchinese,1423,0,1305,ClicsCore,,Sino-Tibetan
